"Area","Category","Cat1","Y1970","Y1971","Y1972","Y1973","Y1974","Y1975","Y1976","Y1977","Y1978","Y1979","Y1980","Y1981","Y1982","Y1983","Y1984","Y1985","Y1986","Y1987","Y1988","Y1989","Y1990","Y1991","Y1992","Y1993","Y1994","Y1995","Y1996","Y1997","Y1998","Y1999","Y2000","Y2001","Y2002","Y2003","Y2004","Y2005","Y2006","Y2007","Y2008","Y2009","Y2010","Y2011"
"1011","110","Age 15-19","515","493","492","481","470","462","469","461","458","445","431","425","410","399","393","380","369","384","395","390","381","377","375","376","386","391","399","397","393","385","368","355","344","333","300","297","306","311","268","291","303","204"
"1011","110","Age 85 and over","44","48","52","56","60","64","64","70","73","75","80","79","80","79","78","77","74","78","79","78","80","86","87","90","96","102","105","108","111","117","118","116","116","103","103","103","97","84","90","83","104","93"
"1011","110","Age 15-64","2222","2171","2201","2191","2181","2197","2233","2222","2235","2211","2189","2220","2217","2235","2279","2270","2213","2316","2385","2385","2380","2391","2401","2432","2506","2521","2579","2607","2632","2651","2583","2534","2482","2473","2455","2444","2429","2445","2375","2368","2491","2349"
"1011","110","Age 75-79","109","111","113","114","115","115","104","105","109","122","130","134","137","139","145","144","140","148","155","155","157","149","146","138","133","134","132","133","137","133","128","129","125","108","99","98","93","83","74","71","96","91"
"1011","110","Age 55-59","219","212","213","208","205","203","199","190","183","172","163","163","161","159","159","155","146","150","150","146","144","147","148","151","158","161","166","171","177","185","184","181","180","195","205","218","239","242","241","244","247","248"
"1011","110","Age 80-84","67","70","72","74","76","78","77","73","62","55","51","57","64","69","77","84","87","97","106","112","115","116","113","118","119","121","121","123","118","119","117","110","102","116","100","91","86","82","71","61","57","67"
"1011","110","Age 40-44","157","149","148","146","142","138","138","137","137","136","135","139","144","149","155","159","157","174","187","199","213","228","240","254","269","276","290","302","308","312","303","291","288","301","305","274","268","236","213","213","226","216"
"1011","110","Age 25-29","175","164","168","167","168","173","204","223","247","266","283","292","296","305","314","315","307","317","323","317","309","297","285","279","274","267","273","274","276","274","261","247","244","229","217","233","239","230","231","254","231","218"
"1011","110","Age 30-34","155","153","158","160","162","167","172","182","193","204","216","233","239","244","256","263","263","285","300","308","312","306","297","292","293","281","281","271","269","262","252","249","254","248","219","202","201","214","205","201","217","208"
"1011","110","Age 65 and over","566","588","608","626","642","657","639","658","655","653","660","668","673","677","689","684","666","696","719","719","714","692","669","659","649","648","641","641","629","628","610","587","570","558","528","504","482","471","456","433","551","531"
"1011","110","Age 60-64","208","206","209","207","207","210","211","208","207","204","196","191","184","182","179","172","161","162","160","155","149","148","143","141","140","138","138","140","138","139","131","136","157","156","167","174","171","169","183","187","222","240"
"1011","110","Age 35-39","150","148","151","151","153","157","164","167","175","178","183","185","193","201","215","224","231","245","260","266","274","284","292","301","310","311","316","314","313","314","299","287","255","235","229","225","225","236","235","207","222","221"
"1011","110","Age 0-4","409","394","396","388","376","372","362","353","350","348","349","360","362","366","370","369","360","380","397","412","407","400","395","390","385","375","360","343","327","313","292","272","270","259","254","229","240","247","247","259","247","232"
"1011","110","Age 70-74","158","158","158","157","165","172","175","177","177","180","170","176","182","191","197","198","195","201","209","209","202","187","173","166","156","147","141","136","127","123","118","114","108","100","97","102","91","91","97","92","121","119"
"1011","110","Age 0-14","1511","1431","1404","1345","1286","1250","1234","1199","1175","1137","1110","1120","1116","1124","1143","1142","1110","1163","1204","1223","1198","1183","1163","1155","1165","1144","1137","1113","1093","1078","1027","963","916","890","878","807","768","764","765","769","724","693"
"1011","110","Age 65-69","188","201","213","225","226","228","219","233","234","221","229","222","210","199","192","181","170","172","170","165","160","154","150","147","145","144","142","141","136","136","129","118","119","131","129","110","115","131","124","126","173","161"
"1011","110","Age 20-24","239","265","290","313","335","363","355","344","332","314","301","310","310","313","317","313","298","303","303","294","289","290","294","297","305","303","300","297","291","286","279","278","244","253","279","285","268","277","269","233","250","255"
"1011","110","All ages","4299","4190","4213","4162","4109","4104","4106","4079","4065","4001","3959","4008","4006","4036","4111","4096","3989","4175","4308","4327","4292","4266","4233","4246","4320","4313","4357","4361","4354","4357","4220","4084","3968","3921","3861","3755","3679","3680","3596","3570","3766","3573"
"1011","150","Age 10-14","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","2","2","2","2","1","0","0","1","1","2","2","2"
"1011","150","Age 5-9","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","2","3","2","2","1","2","5"
"1011","150","Age 50-54","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","4","4","4","5","5","5","6","6","5","5","2","2"
"1011","150","Age 45-49","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","1","1","1","1","1","1","2","3","4","4","4","5","5","4","4","4","4","5","5","6","1","0"
"1011","150","Age 15-19","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","2","2","2","2","1","1","1"
"1011","150","Age 85 and over","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","0","0"
"1011","150","Age 15-64","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","6","7","6","8","8","9","12","12","15","16","32","32","32","32","33","34","34","34","33","33","24","25"
"1011","150","Age 75-79","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1011","150","Age 55-59","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","1","1","1","1"
"1011","150","Age 80-84","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0"
"1011","150","Age 40-44","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","5","5","6","6","7","7","7","6","6","6","1","2"
"1011","150","Age 25-29","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","2","3","2","2","1","2","2","1","1","1","2","2","2","3","3","3","4","3","2","2","8","9"
"1011","150","Age 30-34","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","1","1","1","2","2","2","3","3","4","4","6","5","6","6","5","4","4","4","5","5","3","5"
"1011","150","Age 65 and over","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","2","2","2","2"
"1011","150","Age 60-64","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","0","0","0","0"
"1011","150","Age 35-39","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","1","1","1","2","2","2","3","3","4","4","6","6","5","5","5","6","5","6","6","5","3","2"
"1011","150","Age 0-4","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","2","3","2","2","1","1","0","0","0","0","13","12"
"1011","150","Age 70-74","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1011","150","Age 0-14","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","4","5","5","5","4","3","3","3","3","3","17","19"
"1011","150","Age 65-69","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","2"
"1011","150","Age 20-24","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","1","1","1","1","2","2","2","2","2","3","3","4","3","2","2","2","1","1","1","2","4","3"
"1011","150","All ages","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","6","7","6","8","8","9","12","12","15","16","37","38","38","38","38","38","38","38","38","38","43","46"
"1011","140","Age 10-14","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4"
"1011","140","Age 5-9","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3"
"1011","140","Age 50-54","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","0","0","0","0","0","1","3"
"1011","140","Age 45-49","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","2","2","2","0"
"1011","140","Age 15-19","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1"
"1011","140","Age 85 and over","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1011","140","Age 15-64","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","1","1","0","1","0","1","0","1","1","1","7","7","7","7","7","7","7","6","6","6","35","34"
"1011","140","Age 75-79","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"1011","140","Age 55-59","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","1","1","1","1","1"
"1011","140","Age 80-84","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","2"
"1011","140","Age 40-44","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","1","2","2","2","2","1","1","1","1","1","4","4"
"1011","140","Age 25-29","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","1","1","0","1","0","1","0","1","1","1","2","0","0","0","0","0","0","0","0","0","9","9"
"1011","140","Age 30-34","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","1","2","2","2","2","2","0","0","0","0","5","5"
"1011","140","Age 65 and over","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","1","1","1","3","3"
"1011","140","Age 60-64","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","0","0","0","1","2"
"1011","140","Age 35-39","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","2","2","2","2","2","2"
"1011","140","Age 0-4","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","11"
"1011","140","Age 70-74","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1011","140","Age 0-14","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","18"
"1011","140","Age 65-69","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1"
"1011","140","Age 20-24","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7"
"1011","140","All ages","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","1","1","0","1","0","1","0","1","1","1","7","7","8","7","7","7","8","7","7","7","52","55"
"1011","210","Age 10-14","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","1","2","2","2","3","2","1","1","3","3","3"
"1011","210","Age 5-9","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","3","2","1","1","3","2","3","3","3","2","5","5"
"1011","210","Age 50-54","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2"
"1011","210","Age 45-49","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","2","2","1","1","1"
"1011","210","Age 15-19","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","2","2","2"
"1011","210","Age 85 and over","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1011","210","Age 15-64","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","3","3","3","3","3","3","4","5","5","5","43","41"
"1011","210","Age 75-79","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","1","1","1","1","0","0","0","0","0","0","0","0"
"1011","210","Age 55-59","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0"
"1011","210","Age 80-84","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","0","0","0"
"1011","210","Age 40-44","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","1","2","2","2","1","1","1","1","1","1","3","2"
"1011","210","Age 25-29","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","11"
"1011","210","Age 30-34","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","6","7"
"1011","210","Age 65 and over","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","0","1"
"1011","210","Age 60-64","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2"
"1011","210","Age 35-39","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","0","0","0","0","3","3"
"1011","210","Age 0-4","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","2","2","2","2","2","3","2","3","2","3","2","3","3","3","2","5","4","5","5","4","7","9"
"1011","210","Age 70-74","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1011","210","Age 0-14","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","2","2","2","2","2","3","2","3","2","3","5","6","6","6","7","10","9","9","9","9","15","17"
"1011","210","Age 65-69","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"1011","210","Age 20-24","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","11"
"1011","210","All ages","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","2","2","2","2","2","3","2","3","2","3","9","10","10","10","11","14","14","15","15","15","58","59"
"1011","200","Age 10-14","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","1","1","2","2"
"1011","200","Age 5-9","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","1","1","2","1","1","1","1","0","2","2","8","10"
"1011","200","Age 50-54","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","1","2","2","2","3","2","1","1","2","0","0"
"1011","200","Age 45-49","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","3","2","1","1","2","1","1","1","1","1","2","2"
"1011","200","Age 15-19","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","2","2","2","2","0","0","0","0","1","1","1","1"
"1011","200","Age 85 and over","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1011","200","Age 15-64","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","3","3","3","3","3","3","3","3","3","3","11","11","11","11","11","11","11","11","12","12","29","30"
"1011","200","Age 75-79","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1"
"1011","200","Age 55-59","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","2","1","1"
"1011","200","Age 80-84","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1011","200","Age 40-44","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","3","3","2","3"
"1011","200","Age 25-29","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","1","1","1","1","0","0","0","0","0","2","10","7"
"1011","200","Age 30-34","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","0","6","8"
"1011","200","Age 65 and over","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1"
"1011","200","Age 60-64","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"1011","200","Age 35-39","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","2","2","2","3","3","2","2","2","1","1","1","1"
"1011","200","Age 0-4","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","1","1","0","2","2","2","2","2","0","0","7","7"
"1011","200","Age 70-74","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","0","0","0"
"1011","200","Age 0-14","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","2","2","2","4","4","4","4","4","3","3","17","19"
"1011","200","Age 65-69","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","1","1","1","1","0","0","0","0","0","0","0","0"
"1011","200","Age 20-24","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","2","0","5","6"
"1011","200","All ages","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","3","3","3","3","3","3","3","3","3","3","14","14","14","16","16","16","16","16","16","16","47","50"
"1011","180","Age 10-14","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","1","1","0","0","0","3","3","4","4","5","7","7","3","4","4","3","3","6","7","12","26","33"
"1011","180","Age 5-9","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","3","3","2","2","2","2","2","2","2","2","2","1","4","7","11","15","26","32","50","63","38","43"
"1011","180","Age 50-54","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","2","2","1","1","2","1","1","1","1","1","2","3","3","6","9","11","11","15","16","16","8","9"
"1011","180","Age 45-49","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","3","3","2","3","3","6","4","9","11","13","13","13","17","18","18","20","21","23","24","30","5","5"
"1011","180","Age 15-19","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","2","2","2","1","3","3","3","3","4","4","30","13","13","8","7","8","8","4","5","5","28","18"
"1011","180","Age 85 and over","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","2","2","0","2","2","2","3","3","3","3","3","3","3","0","0"
"1011","180","Age 15-64","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","19","22","20","26","28","34","38","51","59","71","193","230","270","303","333","372","406","441","475","513","289","282"
"1011","180","Age 75-79","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","2","3","3","3","1"
"1011","180","Age 55-59","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","1","1","1","1","1","1","3","2","2","2","4","5","5","5","4","3","4","4","7","10","6","5"
"1011","180","Age 80-84","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","1","1","2","1","1","0","1","4","1","2","1","1","1","0","0","0","1","1","1","1","0","2"
"1011","180","Age 40-44","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","3","2","3","6","4","6","10","12","11","15","18","20","23","23","27","31","36","37","41","39","6","9"
"1011","180","Age 25-29","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","34","56","84","119","135","158","174","171","161","155","86","81"
